First Name,Last Name,Email Address,Company,Position,Location,LinkedIn Profile,Industry,Date Met,Notes,Skills,Interests,Last Interaction,Seniority Level,Decision Maker,Influence Score,Relationship Strength,Company Role
Sarah,Chen,sarah.chen@meta.com,Meta,VP of Engineering,Menlo Park CA,https://linkedin.com/in/sarahchen,Technology,2024-03-15,Led engineering org transformation for metaverse platforms,Leadership;Platform Architecture;Team Management,AI/VR;Scalable Systems;Engineering Culture,2024-11-20,executive,true,95,strong,vp
Marcus,Johnson,marcus.johnson@nvidia.com,NVIDIA,Principal AI Research Scientist,Santa Clara CA,https://linkedin.com/in/marcusjohnson,Technology,2024-02-10,Published breakthrough GPU optimization papers,Deep Learning;CUDA;Computer Vision;Research,Neural Networks;Hardware Acceleration;Academic Research,2024-11-18,senior,false,88,medium,individual_contributor
Elena,Rodriguez,elena.rodriguez@mckinsey.com,McKinsey & Company,Partner,New York NY,https://linkedin.com/in/elenarodriguez,Consulting,2024-01-22,Specializes in digital transformation for Fortune 500,Strategy;Digital Transformation;Change Management,Business Strategy;Innovation;Leadership Development,2024-11-15,c-level,true,92,strong,c_suite
David,Kim,david.kim@stripe.com,Stripe,Head of Product,San Francisco CA,https://linkedin.com/in/davidkim,Financial Technology,2024-04-08,Launched new payment infrastructure for emerging markets,Product Strategy;Fintech;International Markets,Payments;Global Scaling;User Experience,2024-11-22,executive,true,87,medium,director
Priya,Patel,priya.patel@openai.com,OpenAI,Senior Machine Learning Engineer,San Francisco CA,https://linkedin.com/in/priyapatel,Artificial Intelligence,2024-05-12,Working on next-gen language model architectures,NLP;Transformers;MLOps;Python,Large Language Models;AI Safety;Research Papers,2024-11-19,senior,false,85,strong,individual_contributor
James,Thompson,james.thompson@apple.com,Apple,Design Director,Cupertino CA,https://linkedin.com/in/jamesthompson,Technology,2024-03-28,Leads user experience design for iOS ecosystem,UX Design;Design Systems;User Research,Human-Computer Interaction;Accessibility;Product Design,2024-11-21,executive,true,89,medium,director
Aisha,Okafor,aisha.okafor@salesforce.com,Salesforce,SVP of Engineering,San Francisco CA,https://linkedin.com/in/aishaokafor,Cloud Software,2024-02-14,Oversees platform engineering for enterprise customers,Cloud Architecture;Enterprise Software;Engineering Leadership,Distributed Systems;Developer Experience;Team Building,2024-11-17,c-level,true,94,strong,c_suite
Luis,Gonzalez,luis.gonzalez@tesla.com,Tesla,Senior Software Engineer,Austin TX,https://linkedin.com/in/luisgonzalez,Automotive Technology,2024-06-03,Develops autopilot and FSD neural networks,Computer Vision;Deep Learning;Autonomous Vehicles,Self-Driving Cars;Robotics;Edge Computing,2024-11-20,senior,false,78,medium,individual_contributor
Rachel,Williams,rachel.williams@airbnb.com,Airbnb,Principal Product Manager,San Francisco CA,https://linkedin.com/in/rachelwilliams,Travel Technology,2024-04-18,Launched international marketplace expansion features,Product Management;Growth;International Markets,Travel Industry;Marketplace Dynamics;Data-Driven Decisions,2024-11-16,senior,false,82,strong,individual_contributor
Ahmed,Hassan,ahmed.hassan@goldman.com,Goldman Sachs,Managing Director,New York NY,https://linkedin.com/in/ahmedhassan,Investment Banking,2024-01-30,Leads tech sector M&A and IPO transactions,Investment Banking;M&A;Financial Analysis,Technology Valuations;Capital Markets;Deal Structuring,2024-11-14,c-level,true,96,medium,c_suite
Sophia,Lee,sophia.lee@google.com,Google,Staff Software Engineer,Mountain View CA,https://linkedin.com/in/sophialee,Technology,2024-05-25,Architect for Google Search infrastructure scaling,Distributed Systems;Search Algorithms;Infrastructure,Large-Scale Systems;Performance Engineering;Open Source,2024-11-18,senior,false,84,strong,individual_contributor
Carlos,Martinez,carlos.martinez@uber.com,Uber,VP of Product,San Francisco CA,https://linkedin.com/in/carlosmartinez,Transportation Technology,2024-03-10,Product strategy for autonomous vehicle deployment,Product Strategy;Autonomous Vehicles;Marketplace,Transportation;Urban Mobility;Product Innovation,2024-11-19,executive,true,88,medium,vp
Fatima,Al-Zahra,fatima.alzahra@microsoft.com,Microsoft,Principal Program Manager,Redmond WA,https://linkedin.com/in/fatimaalzahra,Cloud Computing,2024-02-28,Leads Azure AI platform and developer tools,Program Management;Cloud Platforms;AI/ML,Developer Experience;Cloud Infrastructure;Technical Strategy,2024-11-21,senior,false,80,strong,individual_contributor
Michael,O'Connor,michael.oconnor@jp.morgan,JPMorgan Chase,Head of Digital Innovation,New York NY,https://linkedin.com/in/michaeloconnor,Financial Services,2024-04-12,Drives blockchain and digital currency initiatives,Blockchain;Digital Payments;Innovation Strategy,Cryptocurrency;Financial Innovation;Risk Management,2024-11-15,executive,true,91,medium,director
Nina,Volkov,nina.volkov@palantir.com,Palantir,Principal Data Scientist,Palo Alto CA,https://linkedin.com/in/ninavolkov,Data Analytics,2024-06-08,Develops ML models for government and enterprise clients,Data Science;Machine Learning;Analytics,Big Data;Government Tech;Predictive Modeling,2024-11-20,senior,false,83,strong,individual_contributor
Robert,Zhang,robert.zhang@amazon.com,Amazon,Senior Principal Engineer,Seattle WA,https://linkedin.com/in/robertzhang,E-commerce Technology,2024-03-05,Architect for AWS serverless computing platforms,Cloud Architecture;Serverless;Distributed Systems,AWS;Infrastructure Engineering;Performance Optimization,2024-11-17,senior,false,86,medium,individual_contributor
Isabella,Brown,isabella.brown@netflix.com,Netflix,Director of Content Technology,Los Gatos CA,https://linkedin.com/in/isabellabrown,Entertainment Technology,2024-05-15,Leads recommendation algorithms and content delivery,Machine Learning;Video Technology;Recommendation Systems,Streaming Technology;Content Discovery;Data Science,2024-11-22,executive,true,85,strong,director
Kevin,Park,kevin.park@spacex.com,SpaceX,Principal Propulsion Engineer,Hawthorne CA,https://linkedin.com/in/kevinpark,Aerospace,2024-04-20,Designs rocket engines for Mars missions,Aerospace Engineering;Propulsion Systems;Space Technology,Space Exploration;Rocket Design;Materials Science,2024-11-16,senior,false,81,medium,individual_contributor
Maria,Santos,maria.santos@shopify.com,Shopify,VP of Engineering,Ottawa ON,https://linkedin.com/in/mariasantos,E-commerce Platform,2024-01-18,Scales platform infrastructure for global merchants,Engineering Leadership;E-commerce;Platform Scaling,Merchant Tools;Developer Platforms;International Growth,2024-11-19,executive,true,87,strong,vp
Anthony,Taylor,anthony.taylor@zoom.com,Zoom,Senior Director of Product,San Jose CA,https://linkedin.com/in/anthonytaylor,Video Communications,2024-06-12,Product strategy for enterprise collaboration tools,Product Management;Enterprise Software;Video Technology,Remote Work;Communication Tools;Enterprise Sales,2024-11-21,executive,true,84,medium,director
Yuki,Tanaka,yuki.tanaka@sony.com,Sony,Principal Hardware Engineer,Tokyo Japan,https://linkedin.com/in/yukitanaka,Consumer Electronics,2024-02-25,Develops next-generation camera sensor technology,Hardware Engineering;Image Sensors;Optics,Photography;Hardware Design;Consumer Electronics,2024-11-18,senior,false,79,strong,individual_contributor
Zara,Mohamed,zara.mohamed@twilio.com,Twilio,Head of Developer Relations,San Francisco CA,https://linkedin.com/in/zaramohamed,Communications Technology,2024-05-08,Builds developer community and API adoption strategies,Developer Relations;API Design;Community Building,Developer Experience;Technical Communication;API Strategy,2024-11-20,executive,true,82,strong,director
Dimitri,Petrov,dimitri.petrov@nvidia.com,NVIDIA,Senior Research Scientist,Santa Clara CA,https://linkedin.com/in/dimitripetrov,Computer Graphics,2024-03-18,Research on real-time ray tracing and graphics rendering,Computer Graphics;Ray Tracing;GPU Computing,3D Graphics;Game Development;Visual Computing,2024-11-17,senior,false,77,medium,individual_contributor
Amanda,Foster,amanda.foster@slack.com,Slack,VP of Product Design,San Francisco CA,https://linkedin.com/in/amandafoster,Enterprise Software,2024-04-25,Leads design systems and user experience strategy,Product Design;Design Systems;UX Strategy,Workplace Collaboration;Design Leadership;User Research,2024-11-19,executive,true,86,strong,vp
Oliver,Schmidt,oliver.schmidt@bmw.com,BMW,Director of Autonomous Driving,Munich Germany,https://linkedin.com/in/oliverschmidt,Automotive,2024-01-12,Develops self-driving technology for luxury vehicles,Autonomous Vehicles;Computer Vision;Automotive Engineering,Self-Driving Cars;Automotive AI;Safety Systems,2024-11-16,executive,true,83,medium,director
